Sample,Order,Batch,Group,Trimethylamine (TMA) (60),ethanolamine (62),Aminoacetone (74),1-methylguanidine (74.01),Glycine (76),Trimethylamine-N-oxide (TMAO) (76.1),3C13-Glycine (79),Putrescine (89),beta alanine (89.99),Alanine (90),Sarcosine (90.01),4C13-Alanine (94),Betaine Aldehyde (102),Cadaverine (103),3-Aminoisobutyrate (103.98),Choline (103.99),Dimethylglycine (104),L-2-aminobutyric acid (104.01),2-aminoisobutyric acid (104.02),2C13-Choline (106),Serine (106.01),4C13-Serine (110),Hypotaurine (110.01),Cytosine (112),Histamine (112.01),Creatinine (114),"5,6-dihydrouracil (115)",Proline (116),d3-Creatinine (117),5-Aminovaleric Acid (117.98),Betaine (117.99),Valine (118),Indole (118.01),Threonine (120),Cysteine (122),6C13-Proline (122),Niacinamide (123),6C13-Valine (124),5C13-Threonine (125),Taurine (125.99),1-Methylhistamine (126),Imidazoleacetic acid (127),"5,6-dihydrothymine (129)",Pyroglutamic Acid (130.04),Pipecolate (130),Agmatine (130.99),N-Acetylputrescine (131),Creatine (131.98),Hydroxyproline (131.99),Aminolevulinate (132),Leucine /D-norleucine (132.01),iso-Leucine /allo-isoleucine (132.02),Ornithine (132.9),Asparagine (133),Aspartic Acid (134),Homocysteine (135.99),S-methylcysteine (136),1-methylnicotinamide (137),Tyramine (137.99),4-aminobenzoic acid (138),trigonelline (138.01),5C13-Aspartic Acid (138.98),6C13-Asparagine (138.99),7C13-Leucine (139),7C13-iso-Leucine (139.01),1-methylimidazole acetate (140.99),imidazole propionate (141),Spermidine (145.99),4-guanidinobutanoate (146.01),Acetylcholine (146.1),Glutamine (146.99),Lysine (147),Deoxycarnitine (147.01),Glutamic acid (148),Methionine (149.99),2C13-Glutamic acid (150),Guanine (152),Cystamine (153),7C13-Glutamine (153.99),6C13-Glutamic acid (154),8C13-Lysine (155),6C13-Methionine (155.99),Histidine (156),Serotonin (160),Tryptamine (161),Carnitine (162),9C13-Histidine (165),Phenylalanine (165.99),methionine sulfoxide (166),Epinephrine (166),7-methylguanine (166.01),Normetanephrine (166.1),Taurocyamine (168),Pyridoxamine (169),1/3-Methylhistidine (169.99),Norepinephrine (170),n-glycylproline (173),Arginine (175),N-acetylornithine (175.01),10C13-Phenylalanine (176),Cotinine (176.99),Cysteinyl-Glycine (Cys-Gly) (179),Gluconolactone (179.01),Glucosamine (180.1),Theobromine (181),"1,7-dimethylxanthine (181.01)",Tyrosine (182.1),Se-methylselenocysteine (184),213C-Tyrosine (184.1),Phosphorylcholine (185),10C13-Arginine (185.1),N6-Acetyl-lysine (188.99),homoarginine (189),N6-Trimethyllysine (189.01),homocitrulline (190),1013C-Tyrosine (192.1),Caffeine (195),Salicylurate (196.1),DL DOPA (198),Selenomethionine (198.01),dimethylarginine (A/SDMA) (203),Spermine (203.1),3-indolebutyric acid (204),Acetylcarnitine (204.1),Tryptophan (205.1),L-Kynurenine (209.1),phosphocreatine (212),N-Ac-Arginine (217),13C13-Tryptophan (218.1),Carnosine (227),2'-deoxycytidine (228),2'-Deoxyuridine (229.2),Biopterin (238),Anserine (241),Cystine (241.1),Cytidine (244.2),Uridine (245.2),isovalerylcarnitine (246),8C13-Cystine (249.1),Neopterin (254),11C13-Uridine (256.2),Glycerophosphocholine (258),5-methylcytidine (258.01),Phosphotyrosine (261.99),succinylcarnitine (262),Thiamine (265),"2,3-diphosphoglyceric acid (267)",Deoxyguanosine (268),Adenosine (268.2),Retinol (269),Inosine (269.2),glutarylcarnitine (276),1-Methyladenosine (282.1),6-Methyladenosine (282.2),Guanosine (284.2),Retinal (285),Argininosuccinate (291),5'-methylthioadenosine (298),"N2,N2-Dimethylguanosine (312.2)",UMP (325),cAMP (330),GMP (364.1),riboflavin (377),SAH (385),Cholecalciferol (385.01),Ergocalciferol (397),S-adenosylmethionine (SAM) (399),CDP (404),Thiamine pyrophosphate (425),Folic Acid (442),Vitamin K1 (451),biliverdin (583),NAD (664),NADH (666),Methylcobalamin (672.8),Cyanocobalamin (Vitamin B12) (678.4),NADPH (746),thyroxine (777.5),FAD (786),Adenosylcobalamin (790.4),Ubiquinol (866)
Pos_QC(I)#1,1,1,qc,N/A,34454.3062,N/A,N/A,137328.1329,331245.8415,95976.72169,N/A,21855.00568,3102849.901,N/A,1338006.101,N/A,50655.12758,18730.67547,23077793.63,84159.09403,21940.90501,N/A,40565956.09,5361833.44,2021016.251,36653.32255,N/A,N/A,8401912.086,620856.7634,4432036.975,13777251.58,52254.83389,33492213.01,2383887.984,N/A,2884042.774,N/A,2424541.381,32316.02188,502436.9053,1145953.148,768600.8672,N/A,N/A,N/A,377665.3421,205549.5938,N/A,N/A,6303242.915,834774.6264,N/A,4633116.399,1598742.761,3699448.336,621928.7283,659293.254,N/A,93673.37009,656232.276,N/A,N/A,911866.5907,1554135.225,1187470.669,4663940.994,690512.2322,N/A,N/A,N/A,N/A,37246.95509,17420233.23,12962240.28,138619.993,9721756.614,208952.0578,4596790.773,N/A,N/A,3578895.399,4821743.888,10771349.99,209741.4533,17047988.86,N/A,N/A,24044951.54,1890487.853,10950108.19,242762.4521,3451348.189,53944.82717,N/A,N/A,N/A,2786114.26,N/A,N/A,67738477.09,N/A,2982718.111,354445.6989,4055.692736,15523.14075,N/A,N/A,295304.6468,874034.8379,N/A,3299922.409,N/A,50631101.87,68455.77381,1718022.597,9302531.629,63374.33275,142452.8707,4850115.162,N/A,N/A,N/A,2401708.121,N/A,N/A,9778814.356,3225494.276,41532.51809,N/A,20797.9418,1250353.479,N/A,N/A,N/A,N/A,N/A,122802.9906,3841.782479,125495.2778,313370.4886,248563.0593,N/A,92474.24822,8685215.995,N/A,N/A,38148.69499,61903.33695,N/A,N/A,7676.226375,N/A,16600.97443,122085.744,645652.6805,14404.17229,N/A,N/A,N/A,8050.07559,38212.94305,N/A,N/A,N/A,28020.16589,21978.25134,19351.68866,N/A,11951.95157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89042.14732,17675.22821,N/A,N/A
Pos_01,3,1,3,N/A,17250.11749,N/A,N/A,112248.7821,145321.5882,87666.51728,N/A,13636.2524,1942190.677,N/A,1296630.741,N/A,52920.69766,14029.01705,7763406.474,N/A,12006.03583,N/A,44386782.25,3190583.346,1686198.844,N/A,N/A,31487.13871,3898878.459,468800.9412,2974934.476,12334830.34,32540.03122,24851054.48,2662067.222,N/A,2674163.759,N/A,1927115.674,6286.777543,464049.0585,988066.4601,91528.74143,N/A,N/A,N/A,206969.5655,155285.6688,N/A,N/A,9110076.279,662551.3711,N/A,3318202.001,1103569.185,2701806.495,699383.2874,248322.8318,N/A,74459.26018,316465.4767,N/A,N/A,13639.21821,1823009.277,1078911.9,4252043.844,571723.1973,N/A,N/A,N/A,N/A,17832.136,22446167.69,16003798.94,163884.3152,2710587.937,251591.8039,6370714.705,N/A,N/A,2787715.803,5287450.604,11172981.34,211860.2589,23011376.24,N/A,N/A,14932536.54,N/A,8478062.357,56964.62164,2762217.507,13128.6715,N/A,N/A,N/A,344850.2811,N/A,N/A,50783623.61,N/A,2530822.236,N/A,17424.83834,7367.514188,N/A,N/A,N/A,978613.2049,N/A,2758673.053,N/A,63568344.98,62195.89819,1089237.305,8305190.752,18762.59172,90863.96096,19158.78214,N/A,N/A,N/A,3487190.026,N/A,N/A,5642888.923,2020663.339,53572.40445,N/A,N/A,1048484.315,N/A,N/A,N/A,N/A,N/A,898988.9163,3229.338935,51835.59,229151.1574,342845.9334,N/A,88768.64401,3158343.145,N/A,N/A,415849.6867,218383.87,N/A,N/A,25693.96615,N/A,21833.44412,76905.20709,1023791.48,6334.777268,N/A,N/A,N/A,6358.383967,47459.69605,2170.559814,N/A,10392.49295,37232.53933,11488.36547,N/A,N/A,189535.5238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62937.78939,25115.87233,N/A,N/A
Pos_02,4,1,1,N/A,25875.43652,N/A,N/A,73796.28404,193955.0095,98575.19246,N/A,40268.88252,1949422.941,N/A,1352621.749,N/A,58517.10551,14437.19503,9956382.843,82302.32063,16257.36286,N/A,46432319.5,1227444.677,1988619.613,24509.3519,N/A,26076.78597,6702647.516,217194.1911,2307877.108,12666227.22,48793.14966,28875199.61,1352782.807,N/A,1016091.623,N/A,2074224.72,41380.3628,589707.9567,1096297.806,509045.0908,N/A,N/A,N/A,170626.0048,145183.6577,N/A,N/A,15885027.97,778366.8386,N/A,1888515.727,539708.0391,1360708.804,218022.0154,184651.506,N/A,46990.04354,4182922.803,N/A,N/A,313391.2149,1590748.957,1188993.871,4551899.234,451915.751,N/A,N/A,N/A,N/A,N/A,17959923.12,5535577.539,141120.1725,1792843.637,73521.09969,6474781.301,N/A,N/A,3179253.584,5591967.118,10924143.34,193324.5767,11636630.66,N/A,N/A,16998596.38,N/A,2973993.006,25639.36686,923947.8145,61640.78548,N/A,N/A,N/A,3387988.689,N/A,N/A,11272149.52,N/A,2995370.871,N/A,12021.76279,10839.28072,N/A,N/A,N/A,467709.0621,N/A,2869707.554,N/A,38448285,70506.09645,444438.1264,1547332.752,35017.56408,104759.6471,440930.0124,N/A,N/A,N/A,1066149.105,N/A,N/A,53997848.74,1037732.873,26664.75628,N/A,N/A,1186149.81,N/A,N/A,N/A,N/A,N/A,320543.34,N/A,65336.53596,166968.5455,273685.5563,N/A,83815.29361,2329976.835,N/A,N/A,79956.56905,43852.34597,N/A,N/A,16613.175,N/A,22506.3339,185500.725,790928.9491,N/A,N/A,N/A,N/A,3056.628855,34574.40519,N/A,N/A,19393.61197,73696.14331,8620.289986,N/A,N/A,34335.53527,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31199.17416,20902.22712,N/A,N/A
Pos_03,5,1,3,N/A,12379.65767,N/A,N/A,75269.58444,37112.7162,91433.46547,N/A,21766.91035,1843316.327,N/A,1382229.436,N/A,65099.59396,26857.80754,11657063.21,54436.42804,18221.63176,N/A,43207124.07,2411256.867,2010610.511,20973.7205,N/A,28058.37155,5240040.874,285750.1827,3047876.803,12660095.69,12301.39595,21974913.45,4211267.207,N/A,1720747.313,N/A,2199771.076,35813.3455,688435.5756,1110757.389,372243.4736,N/A,N/A,N/A,181303.6504,190857.5041,N/A,N/A,11388692.21,435839.6334,N/A,4975219.5,1078296.946,2395276.54,534699.5024,211803.2934,N/A,70065.50067,659427.0725,N/A,N/A,36611.04417,1379961.979,1148831.016,4341315.418,422863.4757,N/A,N/A,N/A,N/A,N/A,18890103.76,10203840.58,133288.9949,3484327.35,240696.7292,7055194.837,N/A,N/A,3154646.117,5661621.782,10170618.97,195422.4977,11957118.6,N/A,N/A,17830780.55,2275208.522,10299901.35,56117.35502,3245991.436,45105.81054,N/A,N/A,N/A,173269.1418,N/A,N/A,17713499.76,N/A,2914927.286,N/A,17586.01279,12573.05289,N/A,N/A,N/A,837636.085,N/A,3000073.973,N/A,30726986.04,64377.7707,335704.7876,2274265.639,20395.48415,110085.276,14229.81969,N/A,N/A,N/A,1391373.737,N/A,N/A,5973543.027,2447921.68,44540.57572,N/A,N/A,1149315.776,N/A,N/A,N/A,N/A,N/A,388325.4388,N/A,53499.5016,563594.7588,187472.4722,N/A,80878.161,1874439.503,N/A,N/A,67964.96305,27601.02656,N/A,N/A,15253.38553,N/A,8683.052009,91732.9722,941263.7765,5371.121196,N/A,N/A,N/A,6969.094834,48991.49771,13908.10584,N/A,25053.50327,47518.21192,12269.21718,N/A,N/A,73487.63152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85157.81676,12802.94016,N/A,N/A
Pos_04,6,1,3,N/A,17975.40326,N/A,N/A,82869.09371,16776.3314,94916.15512,N/A,19252.38071,1798509.489,N/A,1325677.805,N/A,50811.85155,12668.98006,6546564.334,72101.43911,11960.37503,N/A,46652130.39,2833431.771,1997853.106,17692.19072,N/A,17112.21285,4823693.573,217979.7836,2295337.568,12890497.24,30345.45478,17338632.83,1505219.351,N/A,2729914.162,N/A,2073410.422,39611.0361,612375.7833,1066508.61,320830.7626,N/A,N/A,N/A,118239.7809,131673.2847,N/A,N/A,6645476.953,474269.8625,N/A,1379246.502,355625.5449,1328770.703,421506.6539,259613.6277,N/A,56890.32988,327878.5366,N/A,N/A,69041.00337,1426634.273,1095826.763,4452817.758,452053.412,N/A,N/A,N/A,N/A,N/A,17980027.89,7270850.897,89688.70792,1772761.974,167181.869,6096925.069,N/A,N/A,3087639.115,5015576.287,9455146.259,217287.3879,9896804.295,N/A,N/A,14713998.67,2130245.698,6051856.553,27804.299,1965513.429,49439.2477,N/A,N/A,N/A,1138864.804,N/A,N/A,13908154.43,N/A,2914433.529,305938.2742,9452.898177,9095.806397,N/A,N/A,N/A,597991.0838,N/A,2577482.825,N/A,32234188.36,40315.99803,236320.5212,1133754.244,15098.40235,101012.104,278299.0618,N/A,N/A,N/A,1231859.567,N/A,N/A,5996827.974,1818219.482,36707.94413,N/A,N/A,1113820.218,N/A,N/A,N/A,N/A,N/A,390957.8231,1549.607771,31767.69908,129214.391,227173.8997,N/A,91993.18139,1096944.998,N/A,N/A,55734.23173,367670.8937,N/A,N/A,12054.89134,N/A,4978.390516,77204.49156,871458.4053,8357.479818,N/A,N/A,N/A,4059.34275,31234.55691,N/A,N/A,17851.18313,12673.08802,9740.493915,N/A,N/A,58044.37644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89321.0824,11015.99596,N/A,N/A
Pos_05,7,1,3,N/A,12528.07219,N/A,N/A,81963.80511,528056.8826,89323.05408,N/A,23978.37191,1404339.904,N/A,1295007.359,N/A,49891.95582,9300.163082,8408763.262,48807.71391,N/A,N/A,45698495.84,1977735.355,1980995.974,N/A,N/A,18023.78357,5639715.921,210863.4949,1729968.947,12880248.71,30263.61106,22693171.52,1636527.844,N/A,1780103.365,2413.201174,2037193.415,31416.45944,582145.5215,1087276.816,414998.3667,N/A,N/A,N/A,164925.299,169081.6221,N/A,N/A,3602662.965,312685.9419,N/A,2004290.421,468453.6532,1475092.855,401399.2306,253216.3903,N/A,41966.62499,407870.3428,N/A,N/A,11720.48946,1482914.77,1179938.491,4391360.695,532524.9944,N/A,N/A,N/A,N/A,N/A,13855106.05,7639012.145,131333.035,3026159.525,131931.5513,6174066.178,N/A,N/A,3081725.898,5030266.747,10603270.47,204915.8485,10255990.1,N/A,N/A,15159794.55,2254422.719,7492926.871,44436.9478,2345925.399,52207.97307,N/A,N/A,N/A,238889.3409,N/A,N/A,12010036.87,N/A,2936675.211,614183.9892,24547.09634,11078.75363,N/A,N/A,N/A,446821.6892,N/A,2676085.909,N/A,35251110.54,70666.71708,263412.7516,2747149.872,27655.33536,105133.1234,23536.58232,N/A,N/A,N/A,1460659.602,N/A,N/A,6103276.917,1175778.057,51914.13583,N/A,N/A,1175697.115,N/A,N/A,N/A,N/A,N/A,434485.5154,2755.495286,53786.10357,305795.5482,236262.6522,N/A,93617.16717,2258114,N/A,N/A,92486.93464,102355.3122,N/A,N/A,15969.05976,N/A,7566.684578,69826.23846,1027789.63,N/A,N/A,N/A,N/A,8211.965917,56326.86129,9777.153985,N/A,23947.66275,45226.10734,5360.29543,N/A,N/A,82068.26288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88023.4681,33167.28968,N/A,N/A
Pos_06,8,1,2,N/A,12750.56669,N/A,N/A,150631.5219,166376.2739,82856.81581,N/A,15802.173,2501627.088,N/A,1394740.172,N/A,50116.10349,17809.02098,6121668.993,26275.05629,11795.55193,N/A,49352983.13,2479488.666,2022258.684,N/A,N/A,28329.58276,5362375.916,221452.291,2658338.982,13244949.26,24184.26564,19722325.39,1489532.661,N/A,1647440.252,N/A,2095689.061,42264.35285,635378.0074,1068071.132,282371.9167,N/A,N/A,N/A,115658.9265,94180.23341,N/A,N/A,10423848.99,1412648.109,N/A,1612876.719,503045.8152,1372765.753,457435.181,157408.6125,N/A,62261.04128,158156.2614,N/A,N/A,69938.97838,1438966.626,1203400.211,4669063.855,506958.1802,N/A,N/A,N/A,N/A,N/A,20441961.91,5711231.663,132773.996,2749290.202,183749.7626,6303537.649,N/A,N/A,3133099.07,5323873.296,10427875.36,218806.8278,10920889.03,N/A,N/A,16326388.56,2202418.392,7324220.583,83721.02963,2344296.172,49610.83317,N/A,N/A,N/A,359235.0765,N/A,N/A,8871917.04,N/A,3125040.945,7227.353072,18563.89089,11345.46637,N/A,N/A,N/A,590906.9142,N/A,2701762.977,N/A,32792269.02,44840.18798,258445.4746,1705620.619,27690.66418,100444.4355,286138.0475,N/A,N/A,N/A,1541041.944,N/A,N/A,5170050.129,1001784.231,34798.166,N/A,N/A,1184568.962,N/A,N/A,N/A,N/A,N/A,416534.3277,2066.274838,22817.99959,154380.7771,261310.6521,N/A,87559.88927,1000748.438,N/A,N/A,73527.38107,180193.9315,N/A,N/A,15020.59613,N/A,14045.34572,92476.0823,746527.4184,N/A,N/A,N/A,N/A,7914.191765,39632.59497,6986.925295,N/A,10332.36662,42993.9044,11974.27301,N/A,N/A,53697.13097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46169.09679,11980.42362,N/A,N/A
Pos_07,9,1,2,N/A,6207.59122,N/A,N/A,78138.19127,74540.27623,82712.70318,N/A,15593.62646,1428068.635,N/A,1251850.04,N/A,66089.97583,10610.4691,4077555.85,30336.13367,13177.74337,N/A,45375972.57,1589694.311,1896613.242,N/A,N/A,30073.79181,7475134.295,143317.5181,1400356.642,12495077.26,48930.01644,14680760.61,1024886.886,N/A,1041041.249,N/A,2030482.459,23284.64819,578601.1544,1039279.066,364170.822,N/A,N/A,N/A,122163.3856,168906.4978,N/A,N/A,5672627.954,390223.2377,N/A,1530559.649,483251.0467,1040490.075,363288.7578,208570.886,N/A,34239.9306,60040.65603,N/A,N/A,19312.60791,1484263.083,1083362.794,4307534.209,504439.958,N/A,N/A,N/A,N/A,N/A,14328119.31,6309080.938,129158.3953,1272866.207,126491.7656,5686193.047,N/A,N/A,2901913.004,4774649.588,9837672.078,199949.561,10892608.8,N/A,N/A,16309340.78,2244172.356,6776884.235,56961.01601,2143893.325,66051.49944,N/A,N/A,N/A,266226.1195,N/A,N/A,8210739.572,N/A,2910540.276,433367.8545,27087.25518,8943.526011,N/A,N/A,N/A,338135.5292,N/A,2367985.498,N/A,34296003.06,62255.44513,334392.5237,4085209.246,42195.22821,88017.19826,23829.82268,N/A,N/A,N/A,1626973.557,N/A,N/A,6761661.345,347181.9694,22104.65656,N/A,N/A,1163930.638,N/A,N/A,N/A,N/A,N/A,264296.7271,1556.55108,29260.13514,207649.5413,199062.3138,N/A,84172.60891,886282.5613,N/A,N/A,50427.16827,106156.9111,N/A,N/A,13025.88171,N/A,7057.693646,85496.73228,837803.8342,4670.580301,N/A,N/A,N/A,7202.636162,46432.94652,N/A,N/A,14161.47165,16120.9108,9353.421299,N/A,N/A,90969.53334,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44281.12958,19553.11346,N/A,N/A
Pos_08,10,1,4,N/A,25847.36204,N/A,N/A,180773.1546,141874.4972,88152.5761,N/A,27117.42414,2347880.198,N/A,1388414.879,N/A,63288.50496,28185.41775,17322697.21,65101.42747,31875.31689,N/A,42087339.48,4343343.198,1903079.948,81094.52293,N/A,40944.75325,4383857.011,416042.4964,2932269.562,13061222.08,56577.31685,31381199.93,4735235.898,N/A,4105081.07,7766.21496,1999589.195,67410.94218,630253.033,1081931.249,881731.0007,N/A,N/A,N/A,185140.9034,231768.3538,N/A,N/A,17276649.27,773372.3195,N/A,5172480.635,1313688.372,2524491.534,1023538.792,377021.3707,N/A,78580.1684,1668749.799,N/A,N/A,N/A,1502900.453,1231314.182,4077321.033,519171.3254,N/A,N/A,N/A,N/A,N/A,26756378.68,21236099.11,191611.8924,5052672.562,360304.808,6083544.551,N/A,N/A,3011064.394,4713750.368,9587274.524,205794.4086,15559424.55,N/A,N/A,16275988.84,2202505.6,12271146.17,49368.21273,3972122.541,42021.84499,N/A,N/A,N/A,150605.4777,N/A,N/A,45153218.92,N/A,2902217.163,N/A,25876.49409,13603.03189,N/A,N/A,N/A,901928.3149,N/A,2521008.227,N/A,30722128.35,60113.4764,618840.8053,3405940.393,26580.97346,88650.0407,9267.832636,N/A,N/A,N/A,2413107.234,N/A,N/A,8126486.249,2746506.083,62480.70165,N/A,N/A,1149221.259,N/A,N/A,N/A,N/A,N/A,597926.5746,N/A,59105.15508,267552.775,200681.5219,N/A,88474.29609,5861843.582,N/A,N/A,64680.5921,58922.50352,N/A,N/A,17988.34783,N/A,18426.78137,108809.7273,1049211.957,4690.915742,N/A,N/A,N/A,4394.708915,52137.32774,26617.41974,N/A,42555.21242,23043.12777,8795.261852,N/A,N/A,39019.69962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87378.63054,30615.72922,N/A,N/A
Pos_09,11,1,4,N/A,13687.25767,N/A,N/A,68645.35422,199573.4339,75889.24603,N/A,18259.13891,1660957.604,N/A,1307218.51,N/A,51394.33913,12642.49776,16367472.56,79942.081,12193.22764,N/A,43548678.13,1993844.794,1830424.47,N/A,N/A,20254.35567,4882259.19,350698.169,2650437.686,12332912.34,26804.16526,25235260.16,3628488.085,N/A,2643671.942,5371.432445,1814049.624,31131.62253,685801.1733,1008324.769,446245.7468,N/A,N/A,N/A,155992.2239,361234.4196,N/A,N/A,10689233.97,456169.9777,N/A,3340145.697,1175825.958,2213588.73,556061.1709,224761.6884,N/A,60620.34076,273467.7411,N/A,N/A,9321.101949,1251090.061,1104165.251,4185517.574,418226.6105,N/A,N/A,N/A,N/A,N/A,19524967.35,12061063.23,105271.4859,5446447.003,230674.1355,6324710.667,N/A,N/A,2886029.97,4816769.331,9232199.185,200680.9206,10073697.65,N/A,N/A,18112133.19,2076923.68,9588083.706,57298.53859,3008591.43,16544.69392,N/A,N/A,N/A,185639.7482,N/A,N/A,19882010.39,N/A,2790363.363,N/A,29287.26938,1328.8779,N/A,N/A,N/A,701166.8701,N/A,2430920.187,N/A,31386154.94,56886.79004,260693.7161,3129110.788,9286.763493,93855.84556,41943.80516,N/A,N/A,N/A,1608282.071,N/A,N/A,7329528.151,1682452.448,47635.94303,N/A,N/A,1072304.222,N/A,N/A,N/A,N/A,N/A,365834.5907,N/A,49261.00733,346681.1438,180497.7923,N/A,87188.81667,2089586.018,N/A,N/A,100629.7688,112991.3216,N/A,N/A,18557.7693,N/A,8378.341963,112068.2818,1218825.343,13250.06648,N/A,N/A,N/A,12042.18871,58519.19301,10241.07408,N/A,27768.05094,47027.18471,10348.86232,N/A,N/A,86846.41875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98701.09105,31647.1301,N/A,N/A
